Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Maharashtra - Godavari Basin,133.2,30.1,52.0,1560.6,0.63,99.7,Urban,Silt,593.4,0,1,1
Madhya Pradesh - Chambal Basin,513.8,27.1,100.0,557.3,1.58,198.0,Desert,Silt,351.8,1,0,0
Karnataka - Tungabhadra Basin,154.8,29.5,78.5,228.2,4.82,39.4,Forest,Clay,664.9,1,0,0
Telangana - Godavari Basin,88.0,21.7,63.1,859.4,1.61,166.2,Desert,Silt,887.9,1,0,0
Maharashtra - Godavari Basin,321.8,29.0,56.6,381.6,8.07,343.8,Agricultural,Clay,255.0,0,1,1
Tamil Nadu - Cauvery Basin,218.7,26.8,83.6,422.8,9.27,97.5,Forest,Sandy,1102.4,0,1,1
Punjab - Sutlej Basin,109.6,26.6,66.1,583.8,2.02,98.5,Agricultural,Clay,331.2,1,0,0
Telangana - Godavari Basin,202.6,21.3,70.9,1824.5,5.31,121.9,Agricultural,Peat,1003.3,0,1,1
Gujarat - Narmada Basin,263.6,27.9,77.7,617.8,11.6,159.6,Urban,Silt,373.1,1,0,1
Maharashtra - Godavari Basin,108.7,26.7,64.6,623.2,4.53,358.9,Urban,Silt,708.8,0,1,1
Kerala - Periyar Basin,165.3,32.3,79.8,883.5,5.6,131.7,Forest,Loam,654.1,0,0,0
West Bengal - Ganga Delta,480.6,25.1,76.3,56.2,1.35,250.2,Agricultural,Peat,72.9,1,1,0
Rajasthan - Luni Basin,91.9,31.9,53.9,592.6,3.58,253.5,Water Body,Clay,1194.8,0,1,1
Madhya Pradesh - Chambal Basin,76.6,33.6,54.6,139.6,5.12,80.3,Forest,Clay,310.9,1,0,0
Gujarat - Narmada Basin,384.7,30.6,52.7,95.7,2.75,159.7,Forest,Loam,395.0,1,1,0
Rajasthan - Luni Basin,198.3,30.1,64.4,123.4,3.62,100.3,Forest,Sandy,524.1,0,1,0
Madhya Pradesh - Chambal Basin,256.9,21.6,51.1,788.7,4.99,435.3,Urban,Clay,482.5,1,0,0
Assam - Brahmaputra Basin,714.8,26.0,70.0,711.4,7.09,410.5,Water Body,Loam,903.3,0,1,1
Punjab - Sutlej Basin,183.4,30.4,62.7,487.3,2.54,272.0,Agricultural,Silt,1033.1,0,1,1
Kerala - Periyar Basin,202.2,28.5,60.0,915.4,3.35,317.3,Urban,Peat,1394.4,1,0,0
Rajasthan - Luni Basin,270.1,27.5,49.9,485.3,2.13,202.1,Water Body,Silt,474.2,0,1,1
