Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
1,2020,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,216.93,55.51,48.81,Urban Inundation Threshold,206.96,205.33,1.63,0.595,16.2,154.6,0.62,Extremely Heavy,0.5933,71.3,Medium,River Swell
2,2017,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,682.7,67.52,289.88,Cloudburst Flash Flood Regime,210.83,205.33,5.5,1.0,14.3,128.7,0.37,Cloudburst / Catastrophic,0.99,36.9,High,Urban Inundation
3,2017,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,338.77,152.93,77.95,Urban Inundation Threshold,53.07,49.68,3.39,1.0,29.6,38.9,0.47,Extremely Heavy,0.99,33.6,High,Urban Inundation
4,2000,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,279.36,65.77,62.72,Urban Inundation Threshold,18.12,12.0,6.12,0.758,46.6,2368.1,0.33,Extremely Heavy,0.99,40.4,High,Landslide & Flash Flood
5,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,168.93,226.06,48.72,Urban Inundation Threshold,207.26,205.33,1.93,0.707,14.8,279.5,0.55,Very Heavy,0.5303,78.0,Medium,River Swell
6,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,168.93,119.29,57.82,Urban Inundation Threshold,8.23,6.4,1.83,0.564,38.8,1575.7,0.53,Very Heavy,0.8025,55.1,High,Landslide & Flash Flood
7,2019,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,142.73,129.83,42.33,Urban Inundation Threshold,14.67,12.0,2.67,0.516,42.5,2313.9,0.58,Very Heavy,0.7333,60.4,High,Landslide & Flash Flood
8,2002,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,456.98,106.66,218.1,Cloudburst Flash Flood Regime,21.34,12.0,9.34,1.0,41.8,2355.6,0.57,Cloudburst / Catastrophic,0.9718,36.0,High,Landslide & Flash Flood
9,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,280.23,188.17,87.8,Cloudburst Flash Flood Regime,34.94,31.09,3.85,0.923,13.1,127.3,0.57,Extremely Heavy,0.99,36.9,High,Urban Inundation
10,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,325.76,189.22,98.95,Cloudburst Flash Flood Regime,35.33,29.57,5.76,1.0,17.3,10.9,0.74,Extremely Heavy,0.99,37.2,High,Urban Inundation
11,2017,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,126.14,148.55,31.59,Normal Monsoon Regime,50.07,49.68,0.39,0.501,30.7,110.2,0.36,Very Heavy,0.1298,104.3,Low,None
12,2010,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,827.91,168.17,409.0,Cloudburst Flash Flood Regime,12.06,6.4,5.66,1.0,32.7,1688.6,0.69,Cloudburst / Catastrophic,0.99,34.0,High,Landslide & Flash Flood
13,2020,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,415.95,110.55,197.55,Cloudburst Flash Flood Regime,12.16,6.4,5.76,1.0,38.3,1591.8,0.38,Cloudburst / Catastrophic,0.99,33.3,High,Landslide & Flash Flood
